,entry_time,entry_price,exit_time,exit_price,trend,PNL,cumsum_PNL
527,2022-10-19 10:40,11187.5,2022-10-19 10:45,11202.0,bearish,-14.5,-1144.5141100000146
528,2022-10-19 11:40,11134.0,2022-10-19 12:25,11087.5,bearish,46.5,-1098.0141100000146
529,2022-10-19 18:15,11085.5,2022-10-19 18:50,11083.25,bearish,2.25,-1095.7641100000146
530,2022-10-19 20:10,11028.25,2022-10-19 20:40,11031.75,bearish,-3.5,-1099.2641100000146
455,2022-10-20 00:10,11145.75,2022-10-20 00:35,11110.0,bullish,-35.75,-1135.0141100000146
531,2022-10-20 02:05,11054.5,2022-10-20 05:55,11159.0,bearish,-104.5,-1239.5141100000146
456,2022-10-20 05:50,11170.0,2022-10-20 06:25,11152.25,bullish,-17.75,-1257.2641100000146
532,2022-10-20 07:55,11083.75,2022-10-20 08:15,11120.0,bearish,-36.25,-1293.5141100000146
533,2022-10-20 12:05,11127.75,2022-10-20 13:30,11084.25,bearish,43.5,-1250.0141100000146
534,2022-10-20 18:10,10999.75,2022-10-20 23:20,11023.75,bearish,-24.0,-1274.0141100000146
457,2022-10-21 14:35,11361.25,2022-10-21 14:55,11354.0,bullish,-7.25,-1281.2641100000146
458,2022-10-23 17:00,11499.0,2022-10-23 17:35,11474.25,bullish,-24.75,-1306.0141100000146
535,2022-10-24 02:40,11323.5,2022-10-24 02:50,11338.0,bearish,-14.5,-1320.5141100000146
536,2022-10-24 03:10,11305.25,2022-10-24 03:50,11298.25,bearish,7.0,-1313.5141100000146
459,2022-10-24 05:10,11336.75,2022-10-24 05:40,11349.0,bullish,12.25,-1301.2641100000146
460,2022-10-24 05:55,11384.5,2022-10-24 07:00,11407.5,bullish,23.0,-1278.2641100000146
537,2022-10-24 09:00,11274.75,2022-10-24 09:35,11311.25,bearish,-36.5,-1314.7641100000146
461,2022-10-24 10:50,11408.75,2022-10-24 11:30,11423.0,bullish,14.25,-1300.5141100000146
